5.7,10.6,12.5,12.5,12.6,12.8,12.8,12.8,12.8,12.9,13.0,13.0,13.0,13.0,13.0,13.1,13.2,13.3,13.3,13.5,13.8,13.8,14.0,14.3
3.7,3.9,6.5,11.5,11.6,11.9,12.4,12.4,12.5,12.7,12.7,12.8,12.8,12.9,13.0,13.2,13.2,13.4,13.7,13.8,13.9,14.0,14.0,14.1
3.8,6.7,11.5,12.0,12.1,12.1,12.1,12.2,12.3,12.3,12.6,12.9,13.0,13.0,13.2,13.3,13.3,13.4,13.4,13.6,13.8,13.9,14.0,14.2
11.9,12.1,12.3,12.4,12.5,12.6,12.6,12.7,12.7,12.8,12.9,13.0,13.0,13.0,13.1,13.2,13.2,13.2,13.3,13.3,13.5,13.9,14.1,14.1
3.6,6.8,11.9,12.2,12.5,12.5,12.6,12.8,12.9,13.0,13.1,13.2,13.2,13.2,13.3,13.4,13.4,13.4,13.6,13.6,13.7,13.9,14.1,14.3
3.8,5.7,12.0,12.3,12.4,12.5,12.5,12.6,12.7,12.7,13.2,13.4,13.4,13.4,13.4,13.5,13.6,13.6,13.7,13.7,13.8,13.9,14.0,14.1
3.5,6.0,10.2,12.0,12.2,12.4,12.5,12.6,12.6,12.7,12.7,12.9,13.0,13.1,13.2,13.3,13.4,13.5,13.5,13.6,13.6,13.7,14.0,14.2
6.0,6.1,11.0,12.0,12.2,12.2,12.5,12.9,13.0,13.0,13.1,13.1,13.1,13.1,13.2,13.3,13.3,13.5,13.5,13.5,13.7,13.8,13.8,14.4
4.1,10.7,11.6,11.7,11.8,11.8,12.1,12.1,12.6,12.6,12.7,12.7,12.7,13.0,13.3,13.3,13.3,13.5,13.5,13.7,13.8,13.8,13.8,14.0
12.3,12.4,12.4,12.5,12.5,12.5,12.5,12.7,12.7,12.8,12.8,13.0,13.0,13.1,13.1,13.2,13.2,13.3,13.8,13.9,13.9,14.0,14.2,14.5
11.2,11.6,11.9,12.0,12.3,12.4,12.6,12.6,12.6,12.7,12.7,13.0,13.0,13.0,13.1,13.1,13.2,13.4,13.4,13.4,13.4,13.8,14.0,14.0
5.5,11.2,11.5,11.6,11.7,12.1,12.1,12.2,12.6,12.9,12.9,13.0,13.0,13.1,13.2,13.2,13.2,13.3,13.4,13.4,13.5,13.6,13.8,13.9
5.9,11.8,12.0,12.3,12.4,12.5,12.6,12.6,12.7,12.7,12.8,12.9,13.0,13.0,13.1,13.2,13.3,13.3,13.4,13.6,13.6,13.8,14.0,14.1
3.4,3.9,11.5,12.1,12.1,12.1,12.2,12.2,12.3,12.4,12.5,12.6,12.7,12.8,12.9,12.9,13.0,13.1,13.1,13.2,13.4,13.8,13.9,14.1
6.4,6.4,12.2,12.3,12.5,12.6,12.7,12.7,12.8,12.8,12.8,12.8,12.9,12.9,13.0,13.0,13.1,13.2,13.4,13.5,13.8,13.9,14.0,14.1
3.2,6.1,12.2,12.3,12.5,12.5,12.6,12.7,12.8,12.8,12.8,12.9,12.9,13.3,13.3,13.4,13.5,13.5,13.7,13.8,14.0,14.0,14.0,14.1
6.1,12.3,12.4,12.4,12.4,12.4,12.4,12.5,12.5,12.6,12.6,12.6,12.8,12.8,13.2,13.3,13.4,13.4,13.6,13.6,13.9,13.9,14.2,14.2
3.5,12.0,12.1,12.2,12.5,12.6,12.7,12.8,12.8,12.8,12.9,13.1,13.1,13.1,13.2,13.4,13.4,13.6,13.6,13.7,13.8,13.9,14.1,14.1
5.8,11.7,11.9,12.2,12.2,12.2,12.2,12.8,12.8,12.8,13.0,13.1,13.1,13.1,13.2,13.2,13.2,13.3,13.3,13.7,13.8,13.9,14.0,14.3
3.3,11.8,11.9,12.0,12.0,12.2,12.4,12.7,12.7,12.8,12.8,12.9,13.0,13.1,13.1,13.2,13.3,13.5,13.6,13.6,13.8,13.8,14.1,14.1
